id;image_url;price;color;processor;memory;storage;screen;connectivity;material;case_size;strap_color;strap_size;summary;product_id
1;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_macbook_air_15_inci_m3_2024_midnight_1_2_1.jpg;22499000;Midnight;Apple M3 Chip (CPU 8-Core, GPU 10-Core);16 GB;256 GB;;;;;;;"15-inch MacBook Air Midnight
Apple M3 Chip (CPU 8-Core, GPU 10-Core) | 16 GB RAM | 256 GB SSD
Rp22.499.000,00";1
2;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_macbook_air_15_inci_m3_2024_space_gray_1_2_1.jpg;22499000;Space Grey;Apple M3 Chip (CPU 8-Core, GPU 10-Core);16 GB;256 GB;;;;;;;"15-inch MacBook Air Space Grey
Apple M3 Chip (CPU 8-Core, GPU 10-Core) | 16 GB RAM | 256 GB SSD
Rp22.499.000,00";1
3;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_macbook_air_15_inci_m3_2024_silver_1_2_1.jpg;22499000;Silver;Apple M3 Chip (CPU 8-Core, GPU 10-Core);16 GB;256 GB;;;;;;;"15-inch MacBook Air Silver
Apple M3 Chip (CPU 8-Core, GPU 10-Core) | 16 GB RAM | 256 GB SSD
Rp22.499.000,00";1
4;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_macbook_air_15_inci_m3_2024_starlight_1_2_1.jpg;22499000;Starlight;Apple M3 Chip (CPU 8-Core, GPU 10-Core);16 GB;256 GB;;;;;;;"15-inch MacBook Air Starlight
Apple M3 Chip (CPU 8-Core, GPU 10-Core) | 16 GB RAM | 256 GB SSD
Rp22.499.000,00";1
5;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_macbook_air_15_inci_m3_2024_midnight_1_2_1.jpg;26499000;Midnight;Apple M3 Chip (CPU 8-Core, GPU 10-Core);16 GB;512 GB;;;;;;;"15-inch MacBook Air Midnight
Apple M3 Chip (CPU 8-Core, GPU 10-Core) | 16 GB RAM | 512 GB SSD
Rp26.499.000,00";1
6;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_macbook_air_15_inci_m3_2024_space_gray_1_2_1.jpg;26499000;Space Grey;Apple M3 Chip (CPU 8-Core, GPU 10-Core);16 GB;512 GB;;;;;;;"15-inch MacBook Air Space Grey
Apple M3 Chip (CPU 8-Core, GPU 10-Core) | 16 GB RAM | 512 GB SSD
Rp26.499.000,00";1
7;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_macbook_air_15_inci_m3_2024_silver_1_2_1.jpg;26499000;Silver;Apple M3 Chip (CPU 8-Core, GPU 10-Core);16 GB;512 GB;;;;;;;"15-inch MacBook Air Silver
Apple M3 Chip (CPU 8-Core, GPU 10-Core) | 16 GB RAM | 512 GB SSD
Rp26.499.000,00";1
8;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_macbook_air_15_inci_m3_2024_starlight_1_2_1.jpg;26499000;Starlight;Apple M3 Chip (CPU 8-Core, GPU 10-Core);16 GB;512 GB;;;;;;;"15-inch MacBook Air Starlight
Apple M3 Chip (CPU 8-Core, GPU 10-Core) | 16 GB RAM | 512 GB SSD
Rp26.499.000,00";1
9;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_macbook_air_15_inci_m3_2024_midnight_1_2_1.jpg;29499000;Midnight;Apple M3 Chip (CPU 8-Core, GPU 10-Core);24 GB;512 GB;;;;;;;"15-inch MacBook Air Midnight
Apple M3 Chip (CPU 8-Core, GPU 10-Core) | 24 GB RAM | 512 GB SSD
Rp29.499.000,00";1
10;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_macbook_air_15_inci_m3_2024_space_gray_1_2_1.jpg;29499000;Space Grey;Apple M3 Chip (CPU 8-Core, GPU 10-Core);24 GB;512 GB;;;;;;;"15-inch MacBook Air Space Grey
Apple M3 Chip (CPU 8-Core, GPU 10-Core) | 24 GB RAM | 512 GB SSD
Rp29.499.000,00";1
11;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_macbook_air_15_inci_m3_2024_silver_1_2_1.jpg;29499000;Silver;Apple M3 Chip (CPU 8-Core, GPU 10-Core);24 GB;512 GB;;;;;;;"15-inch MacBook Air Silver
Apple M3 Chip (CPU 8-Core, GPU 10-Core) | 24 GB RAM | 512 GB SSD
Rp29.499.000,00";1
12;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_macbook_air_15_inci_m3_2024_starlight_1_2_1.jpg;29499000;Starlight;Apple M3 Chip (CPU 8-Core, GPU 10-Core);24 GB;512 GB;;;;;;;"15-inch MacBook Air Starlight
Apple M3 Chip (CPU 8-Core, GPU 10-Core) | 24 GB RAM | 512 GB SSD
Rp29.499.000,00";1
13;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_macbook_air_13_inci_m3_2024_midnight_1_2_1.jpg;16999000;Midnight;Apple M2 Chip (CPU 8-Core, GPU 8-Core);16 GB;256 GB;;;;;;;"13-inch MacBook Air Midnight
Apple M2 Chip (CPU 8-Core, GPU 8-Core)
16 GB RAM | 256 GB SSD
Rp16.999.000,00";2
14;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_macbook_air_13_inci_m3_2024_space_gray_1_3.jpg;16999000;Space Grey;Apple M2 Chip (CPU 8-Core, GPU 8-Core);16 GB;256 GB;;;;;;;"13-inch MacBook Air Space Grey
Apple M2 Chip (CPU 8-Core, GPU 8-Core)
16 GB RAM | 256 GB SSD
Rp16.999.000,00";2
15;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_macbook_air_13_inci_m3_2024_starlight_1_2_1.jpg;16999000;Starlight;Apple M2 Chip (CPU 8-Core, GPU 8-Core);16 GB;256 GB;;;;;;;"13-inch MacBook Air Starlight
Apple M2 Chip (CPU 8-Core, GPU 8-Core)
16 GB RAM | 256 GB SSD
Rp16.999.000,00";2
16;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_macbook_air_13_inci_m3_2024_midnight_1_2_1.jpg;18999000;Midnight;Apple M3 Chip (CPU 8-Core, GPU 8-Core);16 GB;256 GB;;;;;;;"13-inch MacBook Air Midnight
Apple M3 Chip (CPU 8-Core, GPU 8-Core)
16 GB RAM | 256 GB SSD
Rp18.999.000,00";2
17;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_macbook_air_13_inci_m3_2024_space_gray_1_3.jpg;18999000;Space Grey;Apple M3 Chip (CPU 8-Core, GPU 8-Core);16 GB;256 GB;;;;;;;"13-inch MacBook Air Space Grey
Apple M3 Chip (CPU 8-Core, GPU 8-Core)
16 GB RAM | 256 GB SSD
Rp18.999.000,00";2
18;https://cdnpro.eraspace.com/media/catalog/product/a/p/apple_macbook_air_13_inci_m3_2024_silver_1_2_1.jpg;18999000;Silver;Apple M3 Chip (CPU 8-Core, GPU 8-Core);16 GB;256 GB;;;;;;;"13-inch MacBook Air Silver
Apple M3 Chip (CPU 8-Core, GPU 8-Core)
16 GB RAM | 256 GB SSD
Rp18.999.000,00";2
